"","Spell","Rune"
"1617","Spirit Vessel","Passive"
"1618","Pierce the Veil","Passive"
"1619","Grave Injustice","Passive"
"1620","Fetish Sycophants","Passive"
"1621","Big Bad Voodoo","Slam Dance"
"1622","Plague of Toads","Rain of Toads"
"1623","Spirit Walk","Jaunt"
"1624","Haunt","Poisoned Spirit"
"1625","Fetish Army","Legion of Daggers"
"1626","Summon Zombie Dogs","Leeching Beasts"
"1627","Pierce the Veil","Passive"
"1628","Fetish Sycophants","Passive"
"1629","Spirit Vessel","Passive"
"1630","Gruesome Feast","Passive"
"1631","Haunt","Resentful Spirits"
"1632","Locust Swarm","Devouring Swarm"
"1633","Soul Harvest","Siphon"
"1634","Spirit Walk","Jaunt"
"1635","Piranhas","Piranhado"
"1636","Summon Zombie Dogs","Leeching Beasts"
"1637","Grave Injustice","Passive"
"1638","Spirit Vessel","Passive"
"1639","Creeping Death","Passive"
"1640","Pierce the Veil","Passive"
"1641","Plague of Toads","Rain of Toads"
"1642","Piranhas","Frozen Piranhas"
"1643","Spirit Walk","Jaunt"
"1644","Big Bad Voodoo","Slam Dance"
"1645","Fetish Army","Legion of Daggers"
"1646","Summon Zombie Dogs","Life Link"
"1647","Spirit Vessel","Passive"
"1648","Grave Injustice","Passive"
"1649","Pierce the Veil","Passive"
"1650","Fetish Sycophants","Passive"
"1651","Summon Zombie Dogs","Leeching Beasts"
"1652","Big Bad Voodoo","Slam Dance"
"1653","Haunt","Poisoned Spirit"
"1654","Fetish Army","Legion of Daggers"
"1655","Spirit Walk","Jaunt"
"1656","Horrify","Face of Death"
"1657","Jungle Fortitude","Passive"
"1658","Zombie Handler","Passive"
"1659","Spirit Vessel","Passive"
"1660","Bad Medicine","Passive"
"1661",NA,NA
"1662",NA,NA
"1663",NA,NA
"1664",NA,NA
"1665",NA,NA
"1666",NA,NA
"1667",NA,NA
"1668",NA,NA
"1669",NA,NA
"1670",NA,NA
"1671","Plague of Toads","Rain of Toads"
"1672","Spirit Walk","Jaunt"
"1673","Summon Zombie Dogs","Life Link"
"1674","Fetish Army","Legion of Daggers"
"1675","Gargantuan","Wrathful Protector"
"1676","Big Bad Voodoo","Slam Dance"
"1677","Tribal Rites","Passive"
"1678","Midnight Feast","Passive"
"1679","Spirit Vessel","Passive"
"1680","Grave Injustice","Passive"
"1681","Plague of Toads","Rain of Toads"
"1682","Piranhas","Piranhado"
"1683","Big Bad Voodoo","Slam Dance"
"1684","Spirit Walk","Jaunt"
"1685","Sacrifice","Provoke the Pack"
"1686","Fetish Army","Legion of Daggers"
"1687","Spirit Vessel","Passive"
"1688","Grave Injustice","Passive"
"1689","Pierce the Veil","Passive"
"1690","Fetish Sycophants","Passive"
"1691","Haunt","Poisoned Spirit"
"1692","Piranhas","Wave of Mutilation"
"1693","Spirit Walk","Jaunt"
"1694","Mass Confusion","Paranoia"
"1695","Big Bad Voodoo","Slam Dance"
"1696","Fetish Army","Legion of Daggers"
"1697","Gruesome Feast","Passive"
"1698","Grave Injustice","Passive"
"1699","Pierce the Veil","Passive"
"1700","Spirit Vessel","Passive"
"1701","Plague of Toads","Addling Toads"
"1702","Piranhas","Piranhado"
"1703","Spirit Walk","Jaunt"
"1704","Gargantuan","Restless Giant"
"1705","Fetish Army","Legion of Daggers"
"1706","Summon Zombie Dogs","Leeching Beasts"
"1707","Midnight Feast","Passive"
"1708","Grave Injustice","Passive"
"1709","Spirit Vessel","Passive"
"1710","Fetish Sycophants","Passive"
"1711","Plague of Toads","Rain of Toads"
"1712","Big Bad Voodoo","Slam Dance"
"1713","Spirit Walk","Jaunt"
"1714","Piranhas","Piranhado"
"1715","Fetish Army","Legion of Daggers"
"1716","Summon Zombie Dogs","Life Link"
"1717","Pierce the Veil","Passive"
"1718","Fetish Sycophants","Passive"
"1719","Spirit Vessel","Passive"
"1720","Grave Injustice","Passive"
"1721","Grasp of the Dead","Death Is Life"
"1722","Piranhas","Piranhado"
"1723","Big Bad Voodoo","Slam Dance"
"1724","Spirit Walk","Jaunt"
"1725","Mass Confusion","Paranoia"
"1726","Horrify","Face of Death"
"1727","Jungle Fortitude","Passive"
"1728","Spirit Vessel","Passive"
"1729","Grave Injustice","Passive"
"1730","Tribal Rites","Passive"
"1731","Plague of Toads","Rain of Toads"
"1732","Big Bad Voodoo","Slam Dance"
"1733","Spirit Walk","Jaunt"
"1734","Summon Zombie Dogs","Leeching Beasts"
"1735","Fetish Army","Legion of Daggers"
"1736","Gargantuan","Restless Giant"
"1737","Grave Injustice","Passive"
"1738","Fetish Sycophants","Passive"
"1739","Spirit Vessel","Passive"
"1740","Pierce the Veil","Passive"
"1741","Plague of Toads","Rain of Toads"
"1742","Spirit Walk","Jaunt"
"1743","Summon Zombie Dogs","Leeching Beasts"
"1744","Big Bad Voodoo","Slam Dance"
"1745","Piranhas","Zombie Piranhas"
"1746","Fetish Army","Legion of Daggers"
"1747","Spirit Vessel","Passive"
"1748","Pierce the Veil","Passive"
"1749","Fetish Sycophants","Passive"
"1750","Jungle Fortitude","Passive"
"1751","Plague of Toads","Rain of Toads"
"1752","Piranhas","Piranhado"
"1753","Spirit Walk","Jaunt"
"1754","Fetish Army","Legion of Daggers"
"1755","Summon Zombie Dogs","Life Link"
"1756","Big Bad Voodoo","Ghost Trance"
"1757","Fetish Sycophants","Passive"
"1758","Jungle Fortitude","Passive"
"1759","Spirit Vessel","Passive"
"1760","Pierce the Veil","Passive"
"1761","Plague of Toads","Rain of Toads"
"1762","Piranhas","Piranhado"
"1763","Summon Zombie Dogs","Life Link"
"1764","Wall of Zombies","Wrecking Crew"
"1765","Spirit Walk","Jaunt"
"1766","Fetish Army","Legion of Daggers"
"1767","Pierce the Veil","Passive"
"1768","Fetish Sycophants","Passive"
"1769","Spirit Vessel","Passive"
"1770","Fierce Loyalty","Passive"
"1771","Haunt","Poisoned Spirit"
"1772","Piranhas","Piranhado"
"1773","Summon Zombie Dogs","Leeching Beasts"
"1774","Spirit Walk","Jaunt"
"1775","Locust Swarm","Pestilence"
"1776","Soul Harvest","Siphon"
"1777","Grave Injustice","Passive"
"1778","Spirit Vessel","Passive"
"1779","Creeping Death","Passive"
"1780","Pierce the Veil","Passive"
"1781","Plague of Toads","Rain of Toads"
"1782","Big Bad Voodoo","Slam Dance"
"1783","Summon Zombie Dogs","Life Link"
"1784","Fetish Army","Legion of Daggers"
"1785","Spirit Walk","Jaunt"
"1786","Gargantuan","Humongoid"
"1787","Pierce the Veil","Passive"
"1788","Fetish Sycophants","Passive"
"1789","Zombie Handler","Passive"
"1790","Spirit Vessel","Passive"
"1791","Plague of Toads","Rain of Toads"
"1792","Fetish Army","Legion of Daggers"
"1793","Spirit Walk","Jaunt"
"1794","Piranhas","Piranhado"
"1795","Big Bad Voodoo","Slam Dance"
"1796","Summon Zombie Dogs","Leeching Beasts"
"1797","Fetish Sycophants","Passive"
"1798","Pierce the Veil","Passive"
"1799","Zombie Handler","Passive"
"1800","Spirit Vessel","Passive"
"1801","Piranhas","Piranhado"
"1802","Plague of Toads","Rain of Toads"
"1803","Summon Zombie Dogs","Life Link"
"1804","Spirit Walk","Healing Journey"
"1805","Fetish Army","Legion of Daggers"
"1806","Big Bad Voodoo","Slam Dance"
"1807","Grave Injustice","Passive"
"1808","Fetish Sycophants","Passive"
"1809","Spirit Vessel","Passive"
"1810","Pierce the Veil","Passive"
"1811","Plague of Toads","Rain of Toads"
"1812","Haunt","Poisoned Spirit"
"1813","Fetish Army","Legion of Daggers"
"1814","Summon Zombie Dogs","Leeching Beasts"
"1815","Spirit Walk","Jaunt"
"1816","Piranhas","Frozen Piranhas"
"1817","Jungle Fortitude","Passive"
"1818","Fetish Sycophants","Passive"
"1819","Spirit Vessel","Passive"
"1820","Pierce the Veil","Passive"
"1821","Wall of Zombies","Wrecking Crew"
"1822","Piranhas","Piranhado"
"1823","Spirit Walk","Jaunt"
"1824","Mass Confusion","Paranoia"
"1825","Horrify","Face of Death"
"1826","Summon Zombie Dogs","Leeching Beasts"
"1827","Grave Injustice","Passive"
"1828","Tribal Rites","Passive"
"1829","Spirit Vessel","Passive"
"1830","Zombie Handler","Passive"
"1831","Piranhas","Piranhado"
"1832","Plague of Toads","Rain of Toads"
"1833","Spirit Walk","Healing Journey"
"1834","Summon Zombie Dogs","Leeching Beasts"
"1835","Big Bad Voodoo","Slam Dance"
"1836","Fetish Army","Legion of Daggers"
"1837","Fetish Sycophants","Passive"
"1838","Grave Injustice","Passive"
"1839","Spirit Vessel","Passive"
"1840","Pierce the Veil","Passive"
"1841","Poison Dart","Snake to the Face"
"1842","Piranhas","Wave of Mutilation"
"1843","Locust Swarm","Pestilence"
"1844","Summon Zombie Dogs","Leeching Beasts"
"1845","Fetish Army","Legion of Daggers"
"1846","Spirit Walk","Healing Journey"
"1847","Pierce the Veil","Passive"
"1848","Fetish Sycophants","Passive"
"1849","Spirit Vessel","Passive"
"1850","Creeping Death","Passive"
"1851","Firebats","Vampire Bats"
"1852","Big Bad Voodoo","Slam Dance"
"1853","Fetish Army","Legion of Daggers"
"1854","Spirit Walk","Jaunt"
"1855","Gargantuan","Restless Giant"
"1856","Summon Zombie Dogs","Life Link"
"1857","Spirit Vessel","Passive"
"1858","Midnight Feast","Passive"
"1859","Jungle Fortitude","Passive"
"1860","Pierce the Veil","Passive"
"1861","Poison Dart","Snake to the Face"
"1862","Big Bad Voodoo","Slam Dance"
"1863","Summon Zombie Dogs","Life Link"
"1864","Fetish Army","Legion of Daggers"
"1865","Spirit Walk","Jaunt"
"1866","Piranhas","Piranhado"
"1867","Vision Quest","Passive"
"1868","Pierce the Veil","Passive"
"1869","Spirit Vessel","Passive"
"1870","Fetish Sycophants","Passive"
"1871","Plague of Toads","Rain of Toads"
"1872","Piranhas","Piranhado"
"1873","Big Bad Voodoo","Slam Dance"
"1874","Spirit Walk","Jaunt"
"1875","Summon Zombie Dogs","Life Link"
"1876","Fetish Army","Legion of Daggers"
"1877","Spirit Vessel","Passive"
"1878","Pierce the Veil","Passive"
"1879","Fetish Sycophants","Passive"
"1880","Grave Injustice","Passive"
"1881","Poison Dart","Snake to the Face"
"1882","Wall of Zombies","Wrecking Crew"
"1883","Spirit Walk","Jaunt"
"1884","Piranhas","Piranhado"
"1885","Fetish Army","Legion of Daggers"
"1886","Big Bad Voodoo","Ghost Trance"
"1887","Pierce the Veil","Passive"
"1888","Fetish Sycophants","Passive"
"1889","Spirit Vessel","Passive"
"1890","Grave Injustice","Passive"
"1891","Poison Dart","Snake to the Face"
"1892","Gargantuan","Big Stinker"
"1893","Piranhas","Piranhado"
"1894","Spirit Walk","Jaunt"
"1895","Fetish Army","Legion of Daggers"
"1896","Summon Zombie Dogs","Life Link"
"1897","Fetish Sycophants","Passive"
"1898","Spirit Vessel","Passive"
"1899","Jungle Fortitude","Passive"
"1900","Pierce the Veil","Passive"
"1901","Poison Dart","Splinters"
"1902","Fetish Army","Legion of Daggers"
"1903","Summon Zombie Dogs","Leeching Beasts"
"1904","Spirit Walk","Jaunt"
"1905","Piranhas","Wave of Mutilation"
"1906","Big Bad Voodoo","Slam Dance"
"1907","Spirit Vessel","Passive"
"1908","Fetish Sycophants","Passive"
"1909","Jungle Fortitude","Passive"
"1910","Pierce the Veil","Passive"
"1911",NA,NA
"1912",NA,NA
"1913",NA,NA
"1914",NA,NA
"1915",NA,NA
"1916",NA,NA
"1917",NA,NA
"1918",NA,NA
"1919",NA,NA
"1920",NA,NA
"1921","Grasp of the Dead","Unbreakable Grasp"
"1922","Fetish Army","Legion of Daggers"
"1923","Summon Zombie Dogs","Life Link"
"1924","Spirit Walk","Jaunt"
"1925","Horrify","Face of Death"
"1926","Gargantuan","Humongoid"
"1927","Jungle Fortitude","Passive"
"1928","Zombie Handler","Passive"
"1929","Spirit Vessel","Passive"
"1930",NA,"Passive"
"1931","Plague of Toads","Rain of Toads"
"1932","Zombie Charger","Zombie Bears"
"1933","Summon Zombie Dogs","Life Link"
"1934","Soul Harvest","Vengeful Spirit"
"1935","Spirit Walk","Jaunt"
"1936","Big Bad Voodoo","Slam Dance"
"1937","Gruesome Feast","Passive"
"1938","Grave Injustice","Passive"
"1939","Spirit Vessel","Passive"
"1940","Fetish Sycophants","Passive"
"1941","Plague of Toads","Rain of Toads"
"1942","Piranhas","Piranhado"
"1943","Fetish Army","Legion of Daggers"
"1944","Big Bad Voodoo","Ghost Trance"
"1945","Spirit Walk","Healing Journey"
"1946","Summon Zombie Dogs","Life Link"
"1947","Jungle Fortitude","Passive"
"1948","Fetish Sycophants","Passive"
"1949","Spirit Vessel","Passive"
"1950","Pierce the Veil","Passive"
"1951","Plague of Toads","Rain of Toads"
"1952","Gargantuan","Restless Giant"
"1953","Summon Zombie Dogs","Leeching Beasts"
"1954","Spirit Walk","Jaunt"
"1955","Piranhas","Frozen Piranhas"
"1956","Fetish Army","Legion of Daggers"
"1957","Gruesome Feast","Passive"
"1958","Pierce the Veil","Passive"
"1959","Spirit Vessel","Passive"
"1960","Fetish Sycophants","Passive"
"1961","Plague of Toads","Rain of Toads"
"1962","Big Bad Voodoo","Slam Dance"
"1963","Piranhas","Piranhado"
"1964","Spirit Walk","Jaunt"
"1965","Summon Zombie Dogs","Life Link"
"1966","Fetish Army","Legion of Daggers"
"1967","Grave Injustice","Passive"
"1968","Fetish Sycophants","Passive"
"1969","Spirit Vessel","Passive"
"1970","Pierce the Veil","Passive"
"1971","Plague of Toads","Addling Toads"
"1972","Summon Zombie Dogs","Leeching Beasts"
"1973","Spirit Walk","Jaunt"
"1974","Piranhas","Piranhado"
"1975","Fetish Army","Head Hunters"
"1976","Gargantuan","Big Stinker"
"1977","Fetish Sycophants","Passive"
"1978","Spirit Vessel","Passive"
"1979","Fierce Loyalty","Passive"
"1980","Pierce the Veil","Passive"
"1981","Spirit Barrage","The Spirit Is Willing"
"1982","Piranhas","Wave of Mutilation"
"1983","Horrify","Frightening Aspect"
"1984","Fetish Army","Legion of Daggers"
"1985","Big Bad Voodoo","Slam Dance"
"1986","Summon Zombie Dogs","Life Link"
"1987","Fetish Sycophants","Passive"
"1988","Pierce the Veil","Passive"
"1989","Spirit Vessel","Passive"
"1990","Grave Injustice","Passive"
"1991","Plague of Toads","Addling Toads"
"1992","Piranhas","Piranhado"
"1993","Spirit Walk","Jaunt"
"1994","Big Bad Voodoo","Slam Dance"
"1995","Summon Zombie Dogs","Burning Dogs"
"1996","Fetish Army","Tiki Torchers"
"1997","Pierce the Veil","Passive"
"1998","Grave Injustice","Passive"
"1999","Fetish Sycophants","Passive"
"2000","Spirit Vessel","Passive"
"2001","Haunt","Resentful Spirits"
"2002","Locust Swarm","Pestilence"
"2003","Spirit Walk","Jaunt"
"2004","Soul Harvest","Swallow Your Soul"
"2005","Piranhas","Piranhado"
"2006","Summon Zombie Dogs","Life Link"
"2007","Spirit Vessel","Passive"
"2008","Pierce the Veil","Passive"
"2009","Creeping Death","Passive"
"2010","Grave Injustice","Passive"
"2011","Plague of Toads","Rain of Toads"
"2012","Piranhas","Piranhado"
"2013","Spirit Walk","Jaunt"
"2014","Summon Zombie Dogs","Leeching Beasts"
"2015","Fetish Army","Legion of Daggers"
"2016","Locust Swarm","Pestilence"
"2017","Fetish Sycophants","Passive"
"2018","Spirit Vessel","Passive"
"2019","Pierce the Veil","Passive"
"2020","Grave Injustice","Passive"
"2021","Haunt","Resentful Spirits"
"2022","Piranhas","Piranhado"
"2023","Spirit Walk","Jaunt"
"2024","Summon Zombie Dogs","Life Link"
"2025","Locust Swarm","Devouring Swarm"
"2026","Soul Harvest","Siphon"
"2027","Spirit Vessel","Passive"
"2028","Grave Injustice","Passive"
"2029","Pierce the Veil","Passive"
"2030","Creeping Death","Passive"
"2031","Haunt","Poisoned Spirit"
"2032","Piranhas","Piranhado"
"2033","Horrify","Face of Death"
"2034","Spirit Walk","Jaunt"
"2035","Mass Confusion","Paranoia"
"2036","Big Bad Voodoo","Slam Dance"
"2037","Jungle Fortitude","Passive"
"2038","Spirit Vessel","Passive"
"2039","Grave Injustice","Passive"
"2040","Tribal Rites","Passive"
"2041","Plague of Toads","Rain of Toads"
"2042","Spirit Walk","Jaunt"
"2043","Big Bad Voodoo","Slam Dance"
"2044","Gargantuan","Bruiser"
"2045","Fetish Army","Legion of Daggers"
"2046","Summon Zombie Dogs","Leeching Beasts"
"2047","Fetish Sycophants","Passive"
"2048","Jungle Fortitude","Passive"
"2049","Spirit Vessel","Passive"
"2050","Pierce the Veil","Passive"
"2051","Haunt","Resentful Spirits"
"2052","Piranhas","Piranhado"
"2053","Horrify","Frightening Aspect"
"2054","Spirit Walk","Jaunt"
"2055","Soul Harvest","Siphon"
"2056","Locust Swarm","Pestilence"
"2057","Grave Injustice","Passive"
"2058","Creeping Death","Passive"
"2059","Spirit Vessel","Passive"
"2060","Pierce the Veil","Passive"
"2061","Plague of Toads","Rain of Toads"
"2062","Horrify","Face of Death"
"2063","Summon Zombie Dogs","Life Link"
"2064","Fetish Army","Legion of Daggers"
"2065","Spirit Walk","Jaunt"
"2066","Big Bad Voodoo","Slam Dance"
"2067","Fetish Sycophants","Passive"
"2068","Jungle Fortitude","Passive"
"2069","Spirit Vessel","Passive"
"2070","Grave Injustice","Passive"
"2071","Plague of Toads","Addling Toads"
"2072","Piranhas","Frozen Piranhas"
"2073","Fetish Army","Legion of Daggers"
"2074","Big Bad Voodoo","Slam Dance"
"2075","Summon Zombie Dogs","Life Link"
"2076","Spirit Walk","Jaunt"
"2077","Zombie Handler","Passive"
"2078","Fetish Sycophants","Passive"
"2079","Spirit Vessel","Passive"
"2080","Pierce the Veil","Passive"
"2081","Plague of Toads","Rain of Toads"
"2082","Big Bad Voodoo","Slam Dance"
"2083","Piranhas","Piranhado"
"2084","Summon Zombie Dogs","Leeching Beasts"
"2085","Fetish Army","Legion of Daggers"
"2086","Spirit Walk","Jaunt"
"2087","Pierce the Veil","Passive"
"2088","Fetish Sycophants","Passive"
"2089","Grave Injustice","Passive"
"2090","Spirit Vessel","Passive"
"2091","Plague of Toads","Addling Toads"
"2092","Piranhas","Piranhado"
"2093","Spirit Walk","Jaunt"
"2094","Big Bad Voodoo","Slam Dance"
"2095","Summon Zombie Dogs","Leeching Beasts"
"2096","Fetish Army","Head Hunters"
"2097","Grave Injustice","Passive"
"2098","Spirit Vessel","Passive"
"2099","Pierce the Veil","Passive"
"2100","Fetish Sycophants","Passive"
"2101","Poison Dart","Snake to the Face"
"2102","Piranhas","Piranhado"
"2103","Fetish Army","Legion of Daggers"
"2104","Spirit Walk","Jaunt"
"2105","Wall of Zombies","Wrecking Crew"
"2106","Summon Zombie Dogs","Leeching Beasts"
"2107","Jungle Fortitude","Passive"
"2108","Pierce the Veil","Passive"
"2109","Spirit Vessel","Passive"
"2110","Fetish Sycophants","Passive"
"2111","Plague of Toads","Rain of Toads"
"2112","Piranhas","Wave of Mutilation"
"2113","Spirit Walk","Jaunt"
"2114","Big Bad Voodoo","Slam Dance"
"2115","Fetish Army","Legion of Daggers"
"2116","Summon Zombie Dogs","Life Link"
"2117","Fetish Sycophants","Passive"
"2118","Pierce the Veil","Passive"
"2119","Spirit Vessel","Passive"
"2120","Jungle Fortitude","Passive"
"2121","Poison Dart","Snake to the Face"
"2122","Wall of Zombies","Wrecking Crew"
"2123","Piranhas","Piranhado"
"2124","Spirit Walk","Jaunt"
"2125","Soul Harvest","Soul to Waste"
"2126","Fetish Army","Legion of Daggers"
"2127","Fetish Sycophants","Passive"
"2128","Pierce the Veil","Passive"
"2129","Spirit Vessel","Passive"
"2130","Grave Injustice","Passive"
"2131","Haunt","Resentful Spirits"
"2132","Locust Swarm","Pestilence"
"2133","Piranhas","Piranhado"
"2134","Spirit Walk","Jaunt"
"2135","Soul Harvest","Siphon"
"2136","Summon Zombie Dogs","Life Link"
"2137","Grave Injustice","Passive"
"2138","Creeping Death","Passive"
"2139","Pierce the Veil","Passive"
"2140","Spirit Vessel","Passive"
"2141","Poison Dart",NA
"2142",NA,NA
"2143",NA,NA
"2144",NA,NA
"2145",NA,NA
"2146",NA,NA
"2147",NA,"Passive"
"2148",NA,"Passive"
"2149",NA,"Passive"
"2150",NA,"Passive"
"2151",NA,NA
"2152",NA,NA
"2153",NA,NA
"2154",NA,NA
"2155",NA,NA
"2156",NA,NA
"2157",NA,NA
"2158",NA,NA
"2159",NA,NA
"2160",NA,NA
"2161",NA,NA
"2162",NA,NA
"2163",NA,NA
"2164",NA,NA
"2165",NA,NA
"2166",NA,NA
"2167",NA,NA
"2168",NA,NA
"2169",NA,NA
"2170",NA,NA
"2171","Plague of Toads","Rain of Toads"
"2172","Piranhas","Piranhado"
"2173","Spirit Walk","Jaunt"
"2174","Big Bad Voodoo","Ghost Trance"
"2175","Summon Zombie Dogs","Life Link"
"2176","Fetish Army","Legion of Daggers"
"2177","Spirit Vessel","Passive"
"2178","Fetish Sycophants","Passive"
"2179","Jungle Fortitude","Passive"
"2180","Pierce the Veil","Passive"
"2181","Plague of Toads","Rain of Toads"
"2182","Big Bad Voodoo","Slam Dance"
"2183","Summon Zombie Dogs","Life Link"
"2184","Spirit Walk","Jaunt"
"2185","Fetish Army","Legion of Daggers"
"2186","Piranhas","Piranhado"
"2187","Grave Injustice","Passive"
"2188","Fetish Sycophants","Passive"
"2189","Spirit Vessel","Passive"
"2190","Pierce the Veil","Passive"
"2191","Plague of Toads","Rain of Toads"
"2192","Piranhas","Piranhado"
"2193","Spirit Walk","Jaunt"
"2194","Summon Zombie Dogs","Leeching Beasts"
"2195","Gargantuan","Big Stinker"
"2196","Fetish Army","Legion of Daggers"
"2197","Gruesome Feast","Passive"
"2198","Grave Injustice","Passive"
"2199","Spirit Vessel","Passive"
"2200","Midnight Feast","Passive"
"2201","Plague of Toads","Rain of Toads"
"2202","Piranhas","Piranhado"
"2203","Spirit Walk","Jaunt"
"2204","Fetish Army","Legion of Daggers"
"2205","Big Bad Voodoo","Slam Dance"
"2206","Summon Zombie Dogs","Life Link"
"2207","Fetish Sycophants","Passive"
"2208","Pierce the Veil","Passive"
"2209","Spirit Vessel","Passive"
"2210","Jungle Fortitude","Passive"
"2211","Plague of Toads","Rain of Toads"
"2212","Gargantuan","Wrathful Protector"
"2213","Fetish Army","Legion of Daggers"
"2214","Spirit Walk","Jaunt"
"2215","Big Bad Voodoo","Slam Dance"
"2216","Summon Zombie Dogs","Life Link"
"2217","Grave Injustice","Passive"
"2218","Spirit Vessel","Passive"
"2219","Pierce the Veil","Passive"
"2220","Fetish Sycophants","Passive"
"2221","Plague of Toads","Addling Toads"
"2222","Haunt","Poisoned Spirit"
"2223","Summon Zombie Dogs","Life Link"
"2224","Fetish Army","Legion of Daggers"
"2225","Spirit Walk","Jaunt"
"2226","Big Bad Voodoo","Slam Dance"
"2227","Jungle Fortitude","Passive"
"2228","Pierce the Veil","Passive"
"2229","Spirit Vessel","Passive"
"2230","Grave Injustice","Passive"
"2231","Haunt","Poisoned Spirit"
"2232","Poison Dart","Splinters"
"2233","Spirit Walk","Jaunt"
"2234","Summon Zombie Dogs","Leeching Beasts"
